4390366,2949120-3014655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,2097152-2162687,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,3670016-3735551,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,2031616-2097151,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,2555904-2621439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,3735552-3801087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,3997696-4063231,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,1769472-1835007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,65536-131071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,2621440-2686975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,4259840-4325375,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,0-65535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4390366,196608-262143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y005.ome.tiff-channel_pca.ome.tiff
4160238,3211264-3276799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1703936-1769471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1900544-1966079,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1441792-1507327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1310720-1376255,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1769472-1835007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,131072-196607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,3932160-3997695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,3276800-3342335,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,2621440-2686975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,983040-1048575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1245184-1310719,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,2883584-2949119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,589824-655359,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,2162688-2228223,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,4063232-4128767,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,1835008-1900543,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,3473408-3538943,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,458752-524287,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4160238,3735552-3801087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y006.ome.tiff-channel_pca.ome.tiff
4285067,65536-131071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,196608-262143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1245184-1310719,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1572864-1638399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,131072-196607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,3145728-3211263,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,3276800-3342335,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,524288-589823,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,3014656-3080191,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,2883584-2949119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1310720-1376255,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,2228224-2293759,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1835008-1900543,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,393216-458751,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1966080-2031615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,1179648-1245183,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,2818048-2883583,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,3735552-3801087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,2359296-2424831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4285067,2621440-2686975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y007.ome.tiff-channel_pca.ome.tiff
4105921,2949120-3014655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,1310720-1376255,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,3538944-3604479,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,1966080-2031615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,2555904-2621439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,2162688-2228223,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,3670016-3735551,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,851968-917503,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,3932160-3997695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,3801088-3866623,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,0-65535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,3735552-3801087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,720896-786431,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,1703936-1769471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,65536-131071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,655360-720895,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,2883584-2949119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,2359296-2424831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,1114112-1179647,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
4105921,262144-327679,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y008.ome.tiff-channel_pca.ome.tiff
3737555,1114112-1179647,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,2949120-3014655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,3342336-3407871,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,983040-1048575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1441792-1507327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,393216-458751,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,851968-917503,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,2424832-2490367,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,3211264-3276799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,2293760-2359295,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,3538944-3604479,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1638400-1703935,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,2031616-2097151,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1769472-1835007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1572864-1638399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1507328-1572863,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,458752-524287,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,917504-983039,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,2097152-2162687,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
3737555,1900544-1966079,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y009.ome.tiff-channel_pca.ome.tiff
4022718,3080192-3145727,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,1114112-1179647,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,655360-720895,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,0-65535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2490368-2555903,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2949120-3014655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,3670016-3735551,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,3145728-3211263,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,917504-983039,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,65536-131071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,3473408-3538943,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,327680-393215,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,393216-458751,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,1572864-1638399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,1048576-1114111,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,262144-327679,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2293760-2359295,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2031616-2097151,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2424832-2490367,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
4022718,2883584-2949119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y010.ome.tiff-channel_pca.ome.tiff
3871149,1703936-1769471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,0-65535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,3801088-3866623,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,3145728-3211263,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2359296-2424831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,1114112-1179647,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2228224-2293759,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2621440-2686975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2490368-2555903,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,65536-131071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,1441792-1507327,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2686976-2752511,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,1966080-2031615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,655360-720895,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2162688-2228223,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,3604480-3670015,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,3276800-3342335,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,3342336-3407871,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,2883584-2949119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
3871149,131072-196607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/sprm_outputs/R001_X009_Y011.ome.tiff-channel_pca.ome.tiff
423455071,299433984-299499519,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,308477952-308543487,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,354811904-354877439,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,258605056-258670591,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,423362560-423428095,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,65470464-65535999,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,9371648-9437183,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,106561536-106627071,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,189530112-189595647,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,223477760-223543295,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,137363456-137428991,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,210698240-210763775,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,222429184-222494719,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,341835776-341901311,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,240451584-240517119,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
423455071,118030336-118095871,https://assets.stage.hubmapconsortium.org/0cda590ee3e9d6675b7ece255f8839b8/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
